Date,AAPL,GOOG,MSFT,AMZN,FB
2015-01-02,100.2164535522461,523.3731079101562,41.86484146118164,308.5199890136719,78.44999694824219
2015-01-05,97.39318084716797,512.4630126953125,41.47986602783203,302.19000244140625,77.19000244140625
2015-01-06,97.40237426757812,500.58563232421875,40.871036529541016,295.2900085449219,76.1500015258789
2015-01-07,98.76815032958984,499.7279968261719,41.39031982421875,298.4200134277344,76.1500015258789
2015-01-08,102.56307220458984,501.3036804199219,42.60794448852539,300.4599914550781,78.18000030517578
2015-01-09,102.67304992675781,494.8114929199219,42.24981689453125,296.92999267578125,77.73999786376953
2015-01-12,100.14311981201172,491.201416015625,41.721588134765625,291.4100036621094,76.72000122070312
2015-01-13,101.03227996826172,494.82147216796875,41.5067138671875,294.739990234375,76.44999694824219
2015-01-14,100.64728546142578,499.4986267089844,41.14857864379883,293.2699890136719,76.27999877929688
2015-01-15,97.9156723022461,500.4161071777344,40.718841552734375,286.95001220703125,74.05000305175781
2015-01-16,97.15485382080078,506.6888732910156,41.39928436279297,290.739990234375,75.18000030517578
2015-01-20,99.65730285644531,505.5121154785156,41.533565521240234,289.44000244140625,76.23999786376953
2015-01-21,100.4181137084961,516.6216430664062,41.112770080566406,297.25,76.73999786376953
2015-01-22,103.03055572509766,532.9268188476562,42.19610595703125,310.32000732421875,77.6500015258789
2015-01-23,103.56219482421875,538.4716186523438,42.240867614746094,312.3900146484375,77.83000183105469
2015-01-26,103.67218780517578,533.74462890625,42.08866500854492,309.6600036621094,77.5
2015-01-27,100.04229736328125,517.2100219726562,38.194061279296875,306.75,75.77999877929688
2015-01-28,105.69796752929688,508.6036376953125,36.8779411315918,303.9100036621094,76.23999786376953
2015-01-29,108.98871612548828,509.2618103027344,37.61210632324219,311.7799987792969,78.0
2015-01-30,107.39376831054688,533.0565185546875,36.170650482177734,354.5299987792969,75.91000366210938
2015-02-02,108.74124145507812,527.0330200195312,36.958526611328125,364.4700012207031,74.98999786376953
2015-02-03,108.75955963134766,527.7909545898438,37.24503707885742,363.54998779296875,75.4000015258789
2015-02-04,109.59370422363281,521.3286743164062,37.45989227294922,364.75,75.62999725341797
2015-02-05,110.37590789794922,526.135498046875,38.00604248046875,373.8900146484375,75.61000061035156
2015-02-06,109.44646453857422,529.546142578125,37.97022247314453,374.2799987792969,74.47000122070312
2015-02-09,110.17346954345703,526.3848266601562,37.92546081542969,370.55999755859375,74.44000244140625
2015-02-10,112.29004669189453,535.4698486328125,38.140342712402344,373.0,75.19000244140625
2015-02-11,114.92201232910156,534.5025024414062,37.9433708190918,375.1400146484375,76.51000213623047
2015-02-12,116.37602233886719,541.4434814453125,38.57904052734375,377.1700134277344,76.2300033569336
2015-02-13,116.94658660888672,547.5068359375,39.27737808227539,381.8299865722656,75.73999786376953
2015-02-17,117.63677215576172,541.3536987304688,39.29541778564453,375.42999267578125,75.5999984741211
2015-02-18,118.455810546875,538.2222900390625,39.25033950805664,373.3699951171875,76.70999908447266
2015-02-19,118.20733642578125,541.3836059570312,39.2232780456543,379.0,79.41999816894531
2015-02-20,119.17359924316406,537.474365234375,39.54789352416992,383.6600036621094,79.9000015258789
2015-02-23,122.3945083618164,530.45361328125,39.80937957763672,380.1400146484375,78.83999633789062
2015-02-24,121.63068389892578,534.6221923828125,39.755279541015625,378.5899963378906,78.44999694824219
2015-02-25,118.52021789550781,542.3809204101562,39.665103912353516,385.3699951171875,79.55999755859375
2015-02-26,120.02024841308594,553.9591064453125,39.72822570800781,384.79998779296875,80.41000366210938
2015-02-27,118.21653747558594,556.87109375,39.53887176513672,380.1600036621094,78.97000122070312
2015-03-02,118.79629516601562,569.7756958007812,39.5659294128418,385.6600036621094,79.75
2015-03-03,119.04476165771484,572.0693969726562,39.024906158447266,384.6099853515625,79.5999984741211
2015-03-04,118.2901382446289,571.8001098632812,38.826534271240234,382.7200012207031,80.9000015258789
2015-03-05,116.33000946044922,573.7547607421875,38.87162780761719,387.8299865722656,81.20999908447266
2015-03-06,116.50484466552734,566.1306762695312,38.19536209106445,380.0899963378906,80.01000213623047
2015-03-09,117.00180053710938,567.29248046875,38.63718795776367,378.55999755859375,79.44000244140625
2015-03-10,114.58150482177734,553.4904174804688,37.89780044555664,369.510009765625,77.55000305175781
2015-03-11,112.49252319335938,549.6708984375,37.852718353271484,366.3699951171875,77.56999969482422
2015-03-12,114.52629089355469,553.989013671875,36.98710632324219,374.239990234375,78.93000030517578
2015-03-13,113.73485565185547,545.8214721679688,37.31171417236328,370.5799865722656,78.05000305175781
2015-03-16,114.9864273071289,552.9917602539062,37.4740104675293,373.3500061035156,78.06999969482422
2015-03-17,116.90975952148438,549.331787109375,37.60024642944336,371.9200134277344,79.36000061035156
2015-03-18,118.22573852539062,557.9680786132812,38.32159423828125,375.1400146484375,80.91000366210938
2015-03-19,117.33309936523438,556.4622192382812,38.13224792480469,373.239990234375,82.75
2015-03-20,115.86067962646484,558.8257446289062,38.664241790771484,378.489990234375,83.80000305175781
2015-03-23,117.06620025634766,557.2799682617188,38.646209716796875,375.1099853515625,84.43000030517578
2015-03-24,116.58767700195312,568.6288452148438,38.68227005004883,374.0899963378906,85.30999755859375
2015-03-25,113.54161834716797,557.2550659179688,37.383846282958984,370.9599914550781,82.91999816894531
2015-03-26,114.33304595947266,553.6499633789062,37.15842056274414,367.3500061035156,83.01000213623047
2015-03-27,113.4219970703125,546.8386840820312,36.9420280456543,370.55999755859375,83.30000305175781
2015-03-30,116.2931900024414,550.5185546875,36.93301010131836,374.5899963378906,83.19999694824219
2015-03-31,114.50788116455078,546.4995727539062,36.66249465942383,372.1000061035156,82.22000122070312
2015-04-01,114.34223937988281,541.074462890625,36.71660232543945,370.260009765625,81.66999816894531
2015-04-02,115.32691192626953,534.063720703125,36.32888412475586,372.25,81.55999755859375
2015-04-06,117.19503021240234,535.2953491210938,37.46499252319336,377.0400085449219,82.44000244140625
2015-04-07,115.96190643310547,535.5496215820312,37.446956634521484,374.4100036621094,82.31999969482422
2015-04-08,115.58458709716797,540.1270751953125,37.34777069091797,381.20001220703125,82.27999877929688
2015-04-09,116.46804809570312,539.2993774414062,37.401885986328125,383.5400085449219,82.16999816894531
2015-04-10,116.9649887084961,538.5314331054688,37.618282318115234,382.6499938964844,82.04000091552734
2015-04-13,116.73491668701172,537.6937866210938,37.654354095458984,382.3599853515625,83.01000213623047
2015-04-14,116.22879028320312,528.9378051757812,37.555171966552734,385.1099853515625,83.5199966430664
2015-04-15,116.67050170898438,531.0719604492188,38.10519027709961,383.45001220703125,82.70999908447266
2015-04-16,116.109130859375,532.3384399414062,38.01502990722656,386.0400085449219,82.30999755859375
2015-04-17,114.8023681640625,522.6151733398438,37.528114318847656,375.55999755859375,80.77999877929688
2015-04-20,117.42511749267578,533.9141235351562,38.6912841796875,389.510009765625,83.08999633789062
2015-04-21,116.7901382446289,532.5079956054688,38.44784164428711,391.17999267578125,83.62000274658203
2015-04-22,118.36377716064453,537.8882446289062,38.763427734375,389.79998779296875,84.62999725341797
2015-04-23,119.33004760742188,545.5023193359375,39.07901382446289,389.989990234375,82.41000366210938
2015-04-24,119.89141082763672,563.5128784179688,43.16364669799805,445.1000061035156,81.52999877929688
2015-04-27,122.07239532470703,555.3699951171875,43.30791473388672,438.55999755859375,81.91000366210938
2015-04-28,120.14907836914062,553.6799926757812,44.32682418823242,429.30999755859375,80.68000030517578
2015-04-29,118.38218688964844,549.0800170898438,44.23664855957031,429.3699951171875,80.47000122070312
2015-04-30,115.17047882080078,537.3400268554688,43.857940673828125,421.7799987792969,78.7699966430664
2015-05-01,118.6674575805664,537.9000244140625,43.87598419189453,422.8699951171875,78.98999786376953
2015-05-04,118.43739318847656,540.780029296875,43.49727249145508,423.0400085449219,78.80999755859375
2015-05-05,115.76864624023438,530.7999877929688,42.920188903808594,421.19000244140625,77.55999755859375
2015-05-06,115.0416488647461,524.219970703125,41.7299690246582,419.1000061035156,78.0999984741211
2015-05-07,115.75320434570312,530.7000122070312,42.10867691040039,426.8800048828125,78.43000030517578
2015-05-08,117.93408966064453,538.219970703125,43.05544662475586,433.69000244140625,78.51000213623047
2015-05-11,116.73274993896484,535.7000122070312,42.712799072265625,432.8500061035156,78.01000213623047
2015-05-12,116.3169174194336,529.0399780273438,42.69477844238281,431.0199890136719,77.45999908447266
2015-05-13,116.44629669189453,529.6199951171875,42.947242736816406,426.8699951171875,78.44000244140625
2015-05-14,119.16313934326172,538.4000244140625,43.93008041381836,432.2799987792969,81.37000274658203
2015-05-15,118.99681091308594,533.8499755859375,43.55136489868164,426.0,80.41999816894531
2015-05-18,120.30901336669922,532.2999877929688,43.28988265991211,425.239990234375,80.87999725341797
2015-05-19,120.1981430053711,537.3599853515625,43.18097686767578,421.7099914550781,80.62999725341797
